Ticker,Sector,Market Cap
KEYS,Information Technology,56593997824
FIX,Industrials,56504397824
CTVA,Materials,54582054912
AJG,Financials,57610969088
ALL,Financials,55506927616
LNG,Energy,55228702720
AU,Materials,52637691904
ABNB,Consumer Discretionary,82619023360
HOOD,Financials,78191788032
AME,Industrials,52740026368
COHR,Information Technology,61494050816
D,Utilities,54917718016
TGT,Consumer Staples,56113336320
VST,Utilities,56040062976
OKE,Energy,53684908032
ZTS,Health Care,50250084352
AFL,Financials,59596992512
FAST,Industrials,51353255936
MNST,Consumer Staples,73722478592
ETR,Utilities,52880318464
EA,Communication,50894094336
TRGP,Energy,51547590656
CAH,Health Care,50145845248
GWW,Industrials,53698269184
CARR,Industrials,49908240384
NKE,Consumer Discretionary,67676536832
NU,Financials,74999046144
URI,Industrials,48980430848
FERG,Industrials,51610808320
EXC,Utilities,48692903936
FTNT,Information Technology,61276606464
CVNA,Consumer Discretionary,79947538432
ADSK,Information Technology,51549921280
XEL,Utilities,50588344320
F,Consumer Discretionary,49897861120
PSA,Real Estate,52968124416
APO,Financials,70120849408
ROK,Industrials,45289209856
WAB,Industrials,43567140864
IDXX,Health Care,45381718016
CMG,Consumer Discretionary,46385516544
YUM,Consumer Discretionary,44096139264
EW,Health Care,45912240128
FITB,Financials,44843507712
PYPL,Financials,45858299904
BDX,Health Care,56090529792
SNOW,Information Technology,49625235456
EBAY,Consumer Discretionary,46085918720
DAL,Industrials,45917319168
NUE,Materials,43698561024
RSG,Industrials,64775757824
CBRE,Real Estate,43624435712
GRMN,Consumer Discretionary,50884231168
AMP,Financials,42641866752
ALNY,Health Care,42714279936
AIG,Financials,41969696768
MET,Financials,50793955328
MSTR,Information Technology,51647959040
OXY,Energy,56397701120
PEG,Utilities,40950591488
ED,Utilities,40717914112
KR,Consumer Staples,42888183808
VTR,Real Estate,40656855040
MSCI,Financials,41505488896
STT,Financials,39551533056
VMC,Materials,37317263360
PCG,Utilities,38252568576
NDAQ,Financials,50744369152
MCHP,Information Technology,41597087744
HIG,Financials,38146367488
COIN,Financials,53884329984
ODFL,Industrials,44657152000
ROP,Information Technology,37247410176
DHI,Consumer Discretionary,41729122304
MLM,Materials,36668518400
WEC,Utilities,37921206272
CCI,Real Estate,37907234816
FANG,Energy,52506836992
TTWO,Communication,39614582784
EME,Industrials,35465756672
RBLX,Communication,42834194432
SYY,Consumer Staples,35464814592
NRG,Utilities,35785388032
IR,Industrials,33058885632
EQT,Energy,36451356672
XYZ,Financials,41728356352
ACGL,Financials,34594091008
RKLB,Industrials,47937212416
PRU,Financials,34723438592
DDOG,Information Technology,43690024960
MTB,Financials,32218075136
GEHC,Health Care,33400436736
RMD,Health Care,32801544192
KDP,Consumer Staples,35379666944
ADM,Consumer Staples,33096556544
HBAN,Financials,33755070464
A,Health Care,33445787648
HPE,Information Technology,34402848768
IRM,Real Estate,35022180352
KVUE,Consumer Staples,33521735680
HAL,Energy,31952470016
OTIS,Industrials,31446171648
WAT,Health Care,31318718464
JBL,Information Technology,32745091072
KMB,Consumer Staples,32518766592
IBKR,Financials,134952607744
CCL,Consumer Discretionary,37828161536
INSM,Health Care,30821525504
FISV,Financials,33391507456
XYL,Industrials,30443735040
CBOE,Financials,32405164032
TPR,Consumer Discretionary,30838673408
UAL,Industrials,30851430400
DTE,Utilities,30573891584
FTI,Energy,29170960384
VICI,Real Estate,30359287808
TDY,Information Technology,29446676480
AEE,Utilities,31062622208
ATO,Utilities,31099211776
DOV,Industrials,28884383744
CPRT,Industrials,32205948928
EXR,Real Estate,31250075648
DVN,Energy,28450215936
CTSH,Information Technology,29214588928
NTRS,Financials,29647931392
FLEX,Information Technology,29553643520
PPL,Utilities,29590175744
HUBB,Industrials,27734939648
ON,Information Technology,31494062080
IQV,Health Care,29179914240
HSY,Consumer Staples,38786940928
PAYX,Industrials,33009338368
DOW,Materials,28727203840
Q,Information Technology,27528216576
EXPE,Consumer Discretionary,31176546304
MTD,Health Care,26236645376
CFG,Financials,27440181248
CNP,Utilities,28266393600
FE,Utilities,29255405568
WTW,Financials,27969513472
EIX,Utilities,27559266304
AXON,Industrials,31602716672
CASY,Consumer Staples,27326482432
CW,Industrials,26572793856
RJF,Financials,29790310400
STLD,Materials,28360730624
NTRA,Health Care,27794915328
FTAI,Industrials,26047279104
QSR,Consumer Discretionary,35379351552
CPNG,Consumer Discretionary,39287836672
LYV,Communication,37706838016
DG,Consumer Staples,27191343104
AWK,Utilities,25523109888
WDAY,Information Technology,32840810496
ES,Utilities,26000982016
BIIB,Health Care,25832435712
LPLA,Financials,25064388608
SYF,Financials,27074060288
CINF,Financials,25432899584
PPG,Materials,25101258752
CTRA,Energy,24276502528
DXCM,Health Care,23627003904
FIS,Financials,25177903104
UTHR,Health Care,25442412544
OMC,Communication,24442091520
RF,Financials,24109107200
TSCO,Consumer Discretionary,23491059712
MKL,Financials,24750663680
TPL,Energy,29387714560
XPO,Industrials,26078736384
AVB,Real Estate,23762360320
PHM,Consumer Discretionary,23147294720
HUM,Health Care,24210845696
CMS,Utilities,24057618432
WWD,Industrials,22493396992
SBAC,Real Estate,23520399360
ULTA,Consumer Discretionary,23930730496
VEEV,Health Care,27565193216
RVMD,Health Care,31158140928
FICO,Information Technology,25381023744
STZ,Consumer Staples,28594919424
VRSK,Industrials,24596418560
EQR,Real Estate,23543369728
WSM,Consumer Discretionary,22791573504
CHD,Consumer Staples,22394171392
VRSN,Information Technology,25112045568
EFX,Industrials,22966415360
MTZ,Industrials,28255395840
NI,Utilities,22835603456
VLTO,Industrials,22439737344
RGLD,Materials,22238875648
EXE,Energy,23405174784
DRI,Consumer Discretionary,22643283968
ZM,Information Technology,25666031616
LH,Health Care,21948063744
ATI,Industrials,21338783744
STE,Health Care,21589397504
SW,Materials,21599262720
ASTS,Communication,34741575680
ALB,Materials,25418770432
DGX,Health Care,21191669760
TROW,Financials,20880480256
CPAY,Financials,22597462016
CRS,Industrials,21230790656
NVT,Industrials,20976312320
BURL,Consumer Discretionary,21192022016
BWXT,Industrials,21144031232
ALAB,Information Technology,29074337792
ENTG,Information Technology,20693669888
SOFI,Financials,24268271616
KEY,Financials,23561639936
USFD,Consumer Staples,19804667904
PFG,Financials,20378167296
FSLR,Information Technology,20592936960
ARES,Financials,38459453440
LDOS,Industrials,19776663552
SNA,Industrials,19097755648
PSTG,Information Technology,22405251072
DD,Materials,19161757696
DLTR,Consumer Staples,19871397888
EXPD,Industrials,19626375168
NTAP,Information Technology,20534896640
ILMN,Health Care,20292888576
BRO,Financials,23427706880
CHRW,Industrials,21542729728
RDDT,Communication,31033761792
IP,Materials,19162105856
LYB,Materials,24301299712
KHC,Consumer Staples,26740795392
FWONK,Communication,22527703040
AA,Materials,18578565120
FTV,Industrials,18945536000
RBA,Industrials,19204186112
EVRG,Utilities,18883299328
ZBH,Health Care,18543896576
CHTR,Communication,29881247744
CF,Materials,19164037120
RPRX,Health Care,28739778560
L,Financials,22632847360
ITT,Industrials,19087370240
LNT,Utilities,18794778624
MKSI,Information Technology,18169452544
AMCR,Materials,18564997120
MDB,Information Technology,20440727552
PKG,Materials,18522484736
WST,Health Care,19448338432
GIS,Consumer Staples,18849619968
LEN,Consumer Discretionary,21871290368
RBC,Industrials,18073712640
BR,Industrials,18962325504
IFF,Materials,18409707520
NVR,Consumer Discretionary,18728220672
EL,Consumer Staples,27252514816
CNC,Health Care,19179126784
LUV,Industrials,19962249216
HPQ,Information Technology,18102652928
FCNCA,Financials,23447650304
WY,Real Estate,17564598272
MRNA,Health Care,21685368832
TSN,Consumer Staples,22529533952
JBHT,Industrials,22546044928
BAM,Financials,79484919808
TWLO,Information Technology,20764893184
MTSI,Information Technology,19609628672
BALL,Materials,16866118656
CDW,Information Technology,17196134400
FFIV,Information Technology,17501224960
RS,Materials,16697318400
LULU,Consumer Discretionary,19112327168
LVS,Consumer Discretionary,38104055808
THC,Health Care,16873920512
HEI-A,Industrials,34442936320
FLUT,Consumer Discretionary,18988023808
APG,Industrials,19152334848
LII,Industrials,16685426688
SCCO,Materials,155506819072
ROL,Industrials,26263572480
GPN,Financials,19828207616
BG,Consumer Staples,23840620544
TXT,Industrials,15721641984
OVV,Energy,15787452416
VTRS,Health Care,16313536512
PTC,Information Technology,16453593088
SGI,Consumer Discretionary,16658976768
EWBC,Financials,15951844352
DECK,Consumer Discretionary,15788537856
ESS,Real Estate,17147110400
TRMB,Information Technology,15830002688
SUI,Real Estate,16395351040
INVH,Real Estate,16008573952
NLY,Financials,15905086464
SNX,Information Technology,16834790400
IEX,Industrials,14922352640
WPC,Real Estate,15983929344
CSGP,Real Estate,16969864192
HII,Industrials,15600054272
KIM,Real Estate,16017076224
MDLN,Health Care,38098735104
INCY,Health Care,18970060800
CLH,Industrials,15814373376
WCC,Industrials,14981543936
JLL,Real Estate,15775749120
GPC,Consumer Discretionary,15467596800
WRB,Financials,25184002048
NDSN,Industrials,15435322368
PNR,Industrials,14485536768
J,Industrials,14908649472
CSL,Industrials,14197331968
TLN,Utilities,16559870976
MAA,Real Estate,14752655360
LSCC,Information Technology,15312950272
PR,Energy,17925726208
GGG,Industrials,14078888960
SSNC,Industrials,17219328000
TW,Financials,26590451712
WSO,Industrials,17152666624
RKT,Financials,44440293376
QXO,Industrials,17534029824
RL,Consumer Discretionary,22418851840
COO,Health Care,13537036288
AFRM,Financials,20079910912
REG,Real Estate,14888301568
LECO,Industrials,13841902592
EG,Financials,13910772736
TRU,Industrials,14594019328
RRX,Industrials,13051494400
RNR,Financials,13682480128
PODD,Health Care,14182651904
APA,Energy,13393875968
HST,Real Estate,14328577024
RPM,Materials,13531195392
TYL,Information Technology,14608138240
MKC,Consumer Staples,14321276928
PFGC,Consumer Staples,13983380480
VIK,Consumer Discretionary,35823972352
AKAM,Information Technology,14252661760
TOL,Consumer Discretionary,13160759296
RGA,Financials,13685000192
PNFP,Financials,13996527616
MAS,Industrials,12975879168
DTM,Energy,13441380352
TKO,Communication,14556440576
AVY,Materials,12788995072
MLI,Industrials,13121527808
DKS,Consumer Discretionary,19600625664
SMCI,Information Technology,17053686784
ROKU,Communication,16492745728
FOXA,Communication,27446552576
SOLS,Materials,12693453824
UNM,Financials,12933277696
OHI,Real Estate,14150073344
HAS,Consumer Discretionary,13133015040
FNF,Financials,13047139328
APTV,Consumer Discretionary,14445922304
CG,Financials,18520852480
CLX,Consumer Staples,12488350720
NYT,Communication,12613330944
GLPI,Real Estate,13359574016
EVR,Financials,14159738880
CCK,Materials,11807172608
ALLE,Industrials,12191309824
PEN,Health Care,13007894528
TOST,Financials,16786499584
HEI,Industrials,39715307520
BJ,Consumer Staples,12069392384
ALGN,Health Care,13250627584
ONTO,Information Technology,13288993792
ROIV,Health Care,20891316224
RIVN,Consumer Discretionary,20960317440
ZS,Information Technology,21599014912
PNW,Utilities,12607241216
NBIX,Health Care,12915733504
ELS,Real Estate,12878182400
FHN,Financials,11453470720
EXEL,Health Care,11525871616
FIVE,Consumer Discretionary,12431961088
WBS,Financials,11634797568
SF,Financials,12500672512
CACI,Industrials,11707668480
GNRC,Industrials,12171662336
GL,Financials,11770404864
LAMR,Real Estate,13709824000
BBY,Consumer Discretionary,13550635008
EQH,Financials,11812722688
DPZ,Consumer Discretionary,12409062400
ALLY,Financials,12969488384
BWA,Consumer Discretionary,11035699200
AGNC,Financials,11861407744
ELAN,Health Care,11550645248
IONS,Health Care,12432351232
JAZZ,Health Care,12178484224
ZBRA,Information Technology,11463633920
SCI,Consumer Discretionary,11559740416
UDR,Real Estate,12894749696
DOC,Real Estate,11944509440
ARMK,Consumer Discretionary,11646263296
IT,Information Technology,10957134848
ACM,Industrials,11070984192
COKE,Consumer Staples,12391609344
WTRG,Utilities,10969520128
BLD,Consumer Discretionary,10923408384
GDDY,Information Technology,11387031552
SWK,Industrials,10632462336
CRCL,Information Technology,28576307200
AIT,Industrials,10726597632
JKHY,Financials,11156934656
AIZ,Financials,11184648192
MEDP,Health Care,14725953536
CPT,Real Estate,10491501568
RVTY,Health Care,10009751552
ALSN,Industrials,10449367040
TXRH,Consumer Discretionary,10544727040
DKNG,Consumer Discretionary,11768934400
AR,Energy,11566602240
FLS,Industrials,9946317824
WMS,Industrials,11241890816
OKTA,Information Technology,12762348544
PINS,Communication,12893299712
EHC,Health Care,10613979136
GWRE,Information Technology,11827017728
AES,Utilities,10339538944
GMED,Health Care,12546073600
HUBS,Information Technology,11760084992
SAIA,Industrials,11269473280
DCI,Industrials,10118690816
CNM,Industrials,10160775168
BMRN,Health Care,10404692992
GEN,Information Technology,12198644736
TEAM,Information Technology,18127130624
CNH,Industrials,12918253568
AMH,Real Estate,12438576128
UHS,Health Care,10918014976
EGP,Real Estate,10583853056
DT,Information Technology,0
SOLV,Health Care,0
OC,Industrials,0
OGE,Utilities,0
BAH,Industrials,0
OSK,Industrials,0
RRC,Energy,0
SSB,Financials,0
WTFC,Financials,0
DAR,Consumer Staples,0
TTC,Industrials,0
KNX,Industrials,0
NTNX,Information Technology,0
SN,Consumer Discretionary,0
NWSA,Communication,0
GME,Consumer Discretionary,0
ZION,Financials,0
TTD,Communication,0
BLDR,Industrials,0
BPOP,Financials,0
ORI,Financials,0
CR,Industrials,0
CGNX,Information Technology,0
ARW,Information Technology,0
DINO,Energy,0
FRT,Real Estate,0
LFUS,Information Technology,0
SJM,Consumer Staples,0
BRX,Real Estate,0
TECH,Health Care,0
DOCU,Information Technology,0
NCLH,Consumer Discretionary,0
BAX,Health Care,0
IVZ,Financials,0
R,Industrials,0
PRI,Financials,0
ATR,Materials,0
AFG,Financials,0
AYI,Industrials,0
CUBE,Real Estate,0
CRL,Health Care,0
SWKS,Information Technology,0
COLB,Financials,0
FDS,Financials,0
ESI,Materials,0
QGEN,Health Care,0
TIGO,Communication,0
VNOM,Energy,0
EMN,Materials,0
HLI,Financials,0
VMI,Industrials,0
MUSA,Consumer Discretionary,0
CFR,Financials,0
FOX,Communication,0
ADC,Real Estate,0
CAVA,Consumer Discretionary,0
BXP,Real Estate,0
XP,Financials,0
IOT,Information Technology,0
UGI,Utilities,0
WAL,Financials,0
CRUS,Information Technology,0
MTCH,Communication,0
REXR,Real Estate,0
TTEK,Industrials,0
NFG,Utilities,0
AMG,Financials,0
MASI,Health Care,0
NNN,Real Estate,0
MP,Materials,0
SEIC,Financials,0
HSIC,Health Care,0
LKQ,Consumer Discretionary,0
CHRD,Energy,0
AXS,Financials,0
KEX,Industrials,0
WYNN,Consumer Discretionary,0
MOS,Materials,0
KNSL,Financials,0
HALO,Health Care,0
AOS,Industrials,0
AGCO,Industrials,0
IDA,Utilities,0
AWI,Industrials,0
MOH,Health Care,0
FR,Real Estate,0
TAP,Consumer Staples,0
SSD,Industrials,0
AMKR,Information Technology,0
KMX,Consumer Discretionary,0
MANH,Information Technology,0
MGM,Consumer Discretionary,0
ONON,Consumer Discretionary,0
ARE,Real Estate,0
WFRD,Energy,0
AAL,Industrials,0
SFM,Consumer Staples,0
CE,Materials,0
NOV,Energy,0
AM,Energy,0
DOX,Information Technology,0
U,Information Technology,0
INGR,Consumer Staples,0
POOL,Consumer Discretionary,0
MTDR,Energy,0
STAG,Real Estate,0
JEF,Financials,0
W,Consumer Discretionary,0
RBRK,Information Technology,0
CAG,Consumer Staples,0
EPAM,Information Technology,0
VOYA,Financials,0
BEN,Financials,0
CART,Consumer Staples,0
MIDD,Industrials,0
ECG,Industrials,0
QRVO,Information Technology,0
MKTX,Financials,0
CBSH,Financials,0
LAD,Consumer Discretionary,0
HXL,Industrials,0
EXP,Materials,0
JHG,Financials,0
TKR,Industrials,0
CAR,Industrials,0
OMF,Financials,0
GXO,Industrials,0
Z,Real Estate,0
H,Consumer Discretionary,0
MSA,Industrials,0
VFC,Consumer Discretionary,0
WH,Consumer Discretionary,0
GTES,Industrials,0
FNB,Financials,0
LEA,Consumer Discretionary,0
THG,Financials,0
RGEN,Health Care,0
RYN,Real Estate,0
AAON,Industrials,0
SARO,Industrials,0
PCOR,Information Technology,0
PB,Financials,0
SITE,Industrials,0
AXTA,Materials,0
PAYC,Industrials,0
LNC,Financials,0
BROS,Consumer Discretionary,0
STWD,Financials,0
FAF,Financials,0
MTG,Financials,0
GFS,Information Technology,0
LSTR,Industrials,0
HRL,Consumer Staples,0
WEX,Financials,0
ACI,Consumer Staples,0
AVT,Information Technology,0
VSNT,Communication,0
CHWY,Consumer Discretionary,0
PLNT,Consumer Discretionary,0
LBRDK,Communication,0
GAP,Consumer Discretionary,0
CHDN,Consumer Discretionary,0
ESAB,Industrials,0
LW,Consumer Staples,0
HR,Real Estate,0
G,Industrials,0
FCN,Industrials,0
BEPC,Utilities,0
AN,Consumer Discretionary,0
BIO,Health Care,0
CELH,Consumer Staples,0
SON,Materials,0
CHE,Health Care,0
ST,Industrials,0
VNT,Information Technology,0
TFX,Health Care,0
MHK,Consumer Discretionary,0
WTM,Financials,0
OLLI,Consumer Discretionary,0
CZR,Consumer Discretionary,0
LYFT,Industrials,0
AVTR,Health Care,0
ETSY,Consumer Discretionary,0
DVA,Health Care,0
OZK,Financials,0
RAL,Information Technology,0
MSGS,Communication,0
FND,Consumer Discretionary,0
AS,Consumer Discretionary,0
CLF,Materials,0
M,Consumer Discretionary,0
NXST,Communication,0
RITM,Financials,0
WING,Consumer Discretionary,0
GNTX,Consumer Discretionary,0
BSY,Information Technology,0
OWL,Financials,0
TPG,Financials,0
AUR,Information Technology,0
CROX,Consumer Discretionary,0
BYD,Consumer Discretionary,0
FBIN,Industrials,0
BC,Consumer Discretionary,0
PRMB,Consumer Staples,0
RLI,Financials,0
VNO,Real Estate,0
POST,Consumer Staples,0
LPX,Materials,0
UHAL-B,Industrials,0
KBR,Industrials,0
TNL,Consumer Discretionary,0
EXLS,Industrials,0
BFAM,Consumer Discretionary,0
MRP,Real Estate,0
ALGM,Information Technology,0
MAT,Consumer Discretionary,0
MTN,Consumer Discretionary,0
SLM,Financials,0
LLYVK,Consumer Discretionary,0
SAIC,Industrials,0
LOPE,Consumer Discretionary,0
ALK,Industrials,0
SIRI,Communication,0
MDU,Utilities,0
KRMN,Industrials,0
NVST,Health Care,0
TREX,Industrials,0
LAZ,Financials,0
TEM,Health Care,0
OLED,Information Technology,0
PCTY,Industrials,0
VVV,Consumer Discretionary,0
BF-B,Consumer Staples,0
VIRT,Financials,0
AMTM,Industrials,0
PVH,Consumer Discretionary,0
APLS,Health Care,0
DBX,Information Technology,0
MSM,Industrials,0
ENPH,Information Technology,0
MORN,Financials,0
HRB,Consumer Discretionary,0
THO,Consumer Discretionary,0
CORT,Health Care,0
PATH,Information Technology,0
EPR,Real Estate,0
UI,Information Technology,0
BRKR,Health Care,0
HLNE,Financials,0
ESTC,Information Technology,0
BBWI,Consumer Discretionary,0
CPB,Consumer Staples,0
WLK,Materials,0
NEU,Materials,0
SHC,Health Care,0
CUZ,Real Estate,0
AGO,Financials,0
S,Information Technology,0
DLB,Information Technology,0
RYAN,Financials,0
NWS,Communication,0
VKTX,Health Care,0
BHF,Financials,0
SLGN,Materials,0
DRS,Industrials,0
PEGA,Information Technology,0
DUOL,Consumer Discretionary,0
COLD,Real Estate,0
ADT,Consumer Discretionary,0
ELF,Consumer Staples,0
OLN,Materials,0
FHB,Financials,0
WSC,Industrials,0
IRDM,Communication,0
KRC,Real Estate,0
CWEN,Utilities,0
APPF,Information Technology,0
JHX,Materials,0
FRPT,Consumer Staples,0
RNG,Information Technology,0
YETI,Consumer Discretionary,0
IPGP,Information Technology,0
CCC,Information Technology,0
BOKF,Financials,0
FOUR,Financials,0
CHH,Consumer Discretionary,0
WHR,Consumer Discretionary,0
KD,Information Technology,0
IAC,Communication,0
BILL,Information Technology,0
PSN,Industrials,0
DOCS,Health Care,0
GPK,Materials,0
HAYW,Industrials,0
NSA,Real Estate,0
LOAR,Industrials,0
PAG,Consumer Discretionary,0
EEFT,Financials,0
SMG,Materials,0
RHI,Industrials,0
FRHC,Financials,0
HOG,Consumer Discretionary,0
QS,Consumer Discretionary,0
GTLB,Information Technology,0
TDC,Information Technology,0
ASH,Materials,0
LINE,Real Estate,0
WU,Financials,0
MPT,Real Estate,0
HIW,Real Estate,0
ACHC,Health Care,0
PENN,Consumer Discretionary,0
XRAY,Health Care,0
HUN,Materials,0
SMMT,Health Care,0
PK,Real Estate,0
OGN,Health Care,0
FMC,Materials,0
VGNT,Consumer Discretionary,0
DXC,Information Technology,0
CXT,Information Technology,0
CACC,Financials,0
HHH,Real Estate,0
FWONA,Communication,0
BIRK,Consumer Discretionary,0
RARE,Health Care,0
LBTYA,Communication,0
KMPR,Financials,0
SRPT,Health Care,0
BRBR,Consumer Staples,0
GLOB,Information Technology,0
ZG,Real Estate,0
SAM,Consumer Staples,0
LLYVA,Consumer Discretionary,0
RH,Consumer Discretionary,0
NCNO,Information Technology,0
DDS,Consumer Discretionary,0
CAI,Health Care,0
LBTYK,Communication,0
SEB,Consumer Staples,0
INSP,Health Care,0
NWL,Consumer Discretionary,0
PRGO,Health Care,0
DJT,Communication,0
GTM,Communication,0
FLO,Consumer Staples,0
COLM,Consumer Discretionary,0
BF-A,Consumer Staples,0
PPC,Consumer Staples,0
DV,Communication,0
MAN,Industrials,0
CWEN-A,Utilities,0
SNDR,Industrials,0
SFD,Consumer Staples,0
BLSH,Financials,0
CNXC,Industrials,0
FIGR,Financials,0
UAA,Consumer Discretionary,0
CNA,Financials,0
WEN,Consumer Discretionary,0
REYN,Consumer Staples,0
GLIBK,Communication,0
UA,Consumer Discretionary,0
LCID,Consumer Discretionary,0
CLVT,Industrials,0
LBRDA,Communication,0
TFSL,Financials,0
COTY,Consumer Staples,0
LEN-B,Consumer Discretionary,0
SAIL,Information Technology,0
CERT,Health Care,0
UWMC,Financials,0
CBC,Financials,0
NIQ,Communication,0
INGM,Information Technology,0
UHAL,Industrials,0
FRMI,Real Estate,0
GLIBA,Communication,0
